,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
13408,2022-03-23T03:57:58.000Z,23.83,1015.56,0.0,23.38,716.0
13409,2022-03-23T03:58:28.000Z,23.8,1015.59,0.0,23.42,716.0
13410,2022-03-23T03:58:58.000Z,23.8,1015.54,0.0,23.38,718.0
13411,2022-03-23T03:59:29.000Z,23.86,1015.58,0.0,23.39,718.0
13412,2022-03-23T03:59:59.000Z,23.8,1015.61,0.0,23.39,716.0
13413,2022-03-23T04:00:29.000Z,23.8,1015.63,0.0,23.38,716.0
13414,2022-03-23T04:01:00.000Z,23.83,1015.6,0.0,23.39,716.0
13415,2022-03-23T04:01:30.000Z,23.74,1015.61,0.0,23.42,716.0
13416,2022-03-23T04:02:00.000Z,23.74,1015.58,0.0,23.45,716.0
13417,2022-03-23T04:02:30.000Z,23.74,1015.64,0.0,23.43,716.0
13418,2022-03-23T04:03:01.000Z,23.77,1015.62,0.0,23.4,715.0
13419,2022-03-23T04:03:31.000Z,23.81,1015.6,0.0,23.38,716.0
13420,2022-03-23T04:04:01.000Z,23.77,1015.64,0.0,23.39,715.0
13421,2022-03-23T04:04:31.000Z,23.83,1015.62,0.0,23.4,716.0
13422,2022-03-23T04:05:02.000Z,23.74,1015.63,0.0,23.4,716.0
13423,2022-03-23T04:05:32.000Z,23.81,1015.62,0.0,23.36,717.0
13424,2022-03-23T04:06:02.000Z,23.83,1015.61,0.0,23.39,717.0
13425,2022-03-23T04:06:33.000Z,23.77,1015.62,0.0,23.43,716.0
13426,2022-03-23T04:07:03.000Z,23.79,1015.59,0.0,23.38,718.0
13427,2022-03-23T04:07:33.000Z,23.77,1015.63,0.0,23.39,719.0
13428,2022-03-23T04:08:03.000Z,23.8,1015.63,0.0,23.34,717.0
13429,2022-03-23T04:08:34.000Z,23.81,1015.65,0.0,23.36,716.0
13430,2022-03-23T04:09:04.000Z,23.83,1015.67,0.0,23.36,714.0
13431,2022-03-23T04:09:34.000Z,23.8,1015.65,0.0,23.36,714.0
13432,2022-03-23T04:10:04.000Z,23.81,1015.63,0.0,23.34,714.0
13433,2022-03-23T04:10:35.000Z,23.86,1015.67,0.0,23.33,713.0
13434,2022-03-23T04:11:05.000Z,23.81,1015.68,0.0,23.34,713.0
13435,2022-03-23T04:11:35.000Z,23.86,1015.7,0.0,23.33,714.0
13436,2022-03-23T04:12:05.000Z,23.87,1015.68,0.0,23.33,715.0
13437,2022-03-23T04:12:36.000Z,23.86,1015.69,0.0,23.36,716.0
13438,2022-03-23T04:13:06.000Z,23.8,1015.67,0.0,23.33,716.0
13439,2022-03-23T04:13:36.000Z,23.81,1015.67,0.0,23.33,716.0
13440,2022-03-23T04:14:07.000Z,23.85,1015.68,0.0,23.32,716.0
13441,2022-03-23T04:14:37.000Z,23.87,1015.68,0.0,23.33,715.0
13442,2022-03-23T04:15:07.000Z,23.84,1015.68,0.0,23.33,715.0
13443,2022-03-23T04:15:37.000Z,23.74,1015.7,0.0,23.33,715.0
13444,2022-03-23T04:16:08.000Z,23.74,1015.69,0.0,23.32,715.0
13445,2022-03-23T04:16:38.000Z,23.75,1015.68,0.0,23.34,713.0
13446,2022-03-23T04:17:08.000Z,23.75,1015.7,0.0,23.34,713.0
13447,2022-03-23T04:17:38.000Z,23.78,1015.71,0.0,23.34,711.0
13448,2022-03-23T04:18:09.000Z,23.74,1015.73,0.0,23.36,710.0
13449,2022-03-23T04:18:39.000Z,23.78,1015.7,0.0,23.33,711.0
13450,2022-03-23T04:19:09.000Z,23.84,1015.72,0.0,23.32,712.0
13451,2022-03-23T04:19:40.000Z,23.87,1015.73,0.0,23.33,712.0
13452,2022-03-23T04:20:10.000Z,23.81,1015.75,0.0,23.32,712.0
13453,2022-03-23T04:20:40.000Z,23.86,1015.72,0.0,23.33,713.0
13454,2022-03-23T04:21:10.000Z,23.88,1015.72,0.0,23.29,713.0
13455,2022-03-23T04:21:41.000Z,23.84,1015.72,0.0,23.3,712.0
13456,2022-03-23T04:22:11.000Z,23.84,1015.76,0.0,23.3,711.0
13457,2022-03-23T04:22:41.000Z,23.82,1015.74,0.0,23.3,711.0
13458,2022-03-23T04:23:11.000Z,23.84,1015.73,0.0,23.3,711.0
13459,2022-03-23T04:23:42.000Z,23.78,1015.71,0.0,23.33,715.0
13460,2022-03-23T04:24:12.000Z,23.8,1015.73,0.0,23.34,713.0
13461,2022-03-23T04:24:42.000Z,23.72,1015.73,0.0,23.36,712.0
13462,2022-03-23T04:25:13.000Z,23.83,1015.71,0.0,23.36,710.0
13463,2022-03-23T04:25:43.000Z,23.77,1015.71,0.0,23.38,710.0
13464,2022-03-23T04:26:13.000Z,23.68,1015.68,0.0,23.4,709.0
13465,2022-03-23T04:26:43.000Z,23.77,1015.72,0.0,23.36,711.0
13466,2022-03-23T04:27:14.000Z,23.78,1015.7,0.0,23.33,711.0
13467,2022-03-23T04:27:44.000Z,23.77,1015.67,0.0,23.36,710.0
13468,2022-03-23T04:28:14.000Z,23.81,1015.7,0.0,23.32,710.0
13469,2022-03-23T04:28:44.000Z,23.81,1015.69,0.0,23.34,709.0
13470,2022-03-23T04:29:15.000Z,23.85,1015.71,0.0,23.32,708.0
13471,2022-03-23T04:29:45.000Z,23.84,1015.7,0.0,23.3,708.0
13472,2022-03-23T04:30:15.000Z,23.84,1015.68,0.0,23.33,709.0
13473,2022-03-23T04:30:45.000Z,23.84,1015.68,0.0,23.32,710.0
13474,2022-03-23T04:31:16.000Z,23.81,1015.7,0.0,23.3,711.0
13475,2022-03-23T04:31:46.000Z,23.86,1015.7,0.0,23.33,711.0
13476,2022-03-23T04:32:16.000Z,23.85,1015.68,0.0,23.32,710.0
13477,2022-03-23T04:32:47.000Z,23.81,1015.7,0.0,23.34,711.0
13478,2022-03-23T04:33:17.000Z,23.78,1015.69,0.0,23.33,712.0
13479,2022-03-23T04:33:47.000Z,23.84,1015.69,0.0,23.3,710.0
13480,2022-03-23T04:34:17.000Z,23.77,1015.7,0.0,23.33,709.0
13481,2022-03-23T04:34:48.000Z,23.81,1015.7,0.0,23.32,709.0
13482,2022-03-23T04:35:18.000Z,23.82,1015.68,0.0,23.32,707.0
13483,2022-03-23T04:35:48.000Z,23.87,1015.69,0.0,23.33,706.0
13484,2022-03-23T04:36:18.000Z,23.74,1015.67,0.0,23.38,703.0
13485,2022-03-23T04:36:49.000Z,23.85,1015.69,0.0,23.32,704.0
13486,2022-03-23T04:37:19.000Z,23.8,1015.65,0.0,23.32,703.0
13487,2022-03-23T04:37:49.000Z,23.8,1015.68,0.0,23.33,705.0
13488,2022-03-23T04:38:20.000Z,23.82,1015.69,0.0,23.3,705.0
13489,2022-03-23T04:38:50.000Z,23.82,1015.68,0.0,23.3,704.0
13490,2022-03-23T04:39:20.000Z,23.82,1015.69,0.0,23.33,703.0
13491,2022-03-23T04:39:50.000Z,23.85,1015.65,0.0,23.32,705.0
13492,2022-03-23T04:40:21.000Z,23.84,1015.66,0.0,23.27,704.0
13493,2022-03-23T04:40:51.000Z,23.88,1015.66,0.0,23.29,705.0
13494,2022-03-23T04:41:21.000Z,23.91,1015.68,0.0,23.26,704.0
13495,2022-03-23T04:41:51.000Z,23.85,1015.67,0.0,23.3,703.0
13496,2022-03-23T04:42:22.000Z,23.85,1015.7,0.0,23.32,703.0
13497,2022-03-23T04:42:52.000Z,23.87,1015.7,0.0,23.27,703.0
13498,2022-03-23T04:43:22.000Z,23.87,1015.68,0.0,23.3,703.0
13499,2022-03-23T04:43:53.000Z,23.9,1015.7,0.0,23.26,702.0
13500,2022-03-23T04:44:23.000Z,23.9,1015.72,0.0,23.26,702.0
13501,2022-03-23T04:44:53.000Z,23.82,1015.69,0.0,23.29,702.0
13502,2022-03-23T04:45:23.000Z,23.9,1015.67,0.0,23.29,703.0
13503,2022-03-23T04:45:54.000Z,23.81,1015.66,0.0,23.3,704.0
13504,2022-03-23T04:46:24.000Z,23.88,1015.68,0.0,23.29,704.0
13505,2022-03-23T04:46:54.000Z,23.84,1015.65,0.0,23.27,705.0
13506,2022-03-23T04:47:24.000Z,23.84,1015.67,0.0,23.33,705.0
13507,2022-03-23T04:47:55.000Z,23.85,1015.68,0.0,23.3,705.0
13508,2022-03-23T04:48:25.000Z,23.75,1015.68,0.0,23.33,707.0
13509,2022-03-23T04:48:55.000Z,23.9,1015.71,0.0,23.29,709.0
13510,2022-03-23T04:49:25.000Z,23.81,1015.7,0.0,23.26,708.0
13511,2022-03-23T04:49:56.000Z,23.85,1015.69,0.0,23.3,708.0
13512,2022-03-23T04:50:26.000Z,23.86,1015.68,0.0,23.26,708.0
13513,2022-03-23T04:50:56.000Z,23.88,1015.74,0.0,23.27,709.0
13514,2022-03-23T04:51:27.000Z,23.81,1015.68,0.0,23.27,711.0
13515,2022-03-23T04:51:57.000Z,23.88,1015.74,0.0,23.29,712.0
13516,2022-03-23T04:52:27.000Z,23.85,1015.73,0.0,23.27,711.0
13517,2022-03-23T04:52:57.000Z,23.84,1015.73,0.0,23.29,709.0
13518,2022-03-23T04:53:28.000Z,23.84,1015.71,0.0,23.3,708.0
13519,2022-03-23T04:53:58.000Z,23.85,1015.75,0.0,23.3,709.0
13520,2022-03-23T04:54:28.000Z,23.81,1015.7,0.0,23.3,707.0
13521,2022-03-23T04:54:58.000Z,23.87,1015.72,0.0,23.29,707.0
13522,2022-03-23T04:55:29.000Z,23.78,1015.75,0.0,23.33,707.0
13523,2022-03-23T04:55:59.000Z,23.72,1015.69,0.0,23.36,708.0
13524,2022-03-23T04:56:29.000Z,23.71,1015.71,0.0,23.38,706.0
13525,2022-03-23T04:57:00.000Z,23.78,1015.7,0.0,23.34,706.0
13526,2022-03-23T04:57:30.000Z,23.81,1015.75,0.0,23.34,706.0
13527,2022-03-23T04:58:00.000Z,23.8,1015.68,0.0,23.33,704.0
13528,2022-03-23T04:58:30.000Z,23.81,1015.74,0.0,23.32,704.0
13529,2022-03-23T04:59:01.000Z,23.87,1015.74,0.0,23.33,703.0
13530,2022-03-23T04:59:31.000Z,23.81,1015.72,0.0,23.32,703.0
13531,2022-03-23T05:00:01.000Z,23.81,1015.72,0.0,23.3,704.0
13532,2022-03-23T05:00:31.000Z,23.82,1015.69,0.0,23.3,702.0
13533,2022-03-23T05:01:02.000Z,23.78,1015.71,0.0,23.34,701.0
13534,2022-03-23T05:01:32.000Z,23.78,1015.7,0.0,23.3,702.0
13535,2022-03-23T05:02:02.000Z,23.82,1015.67,0.0,23.3,702.0
13536,2022-03-23T05:02:33.000Z,23.82,1015.7,0.0,23.27,701.0
13537,2022-03-23T05:03:03.000Z,23.82,1015.65,0.0,23.33,700.0
13538,2022-03-23T05:03:33.000Z,23.8,1015.67,0.0,23.32,702.0
13539,2022-03-23T05:04:03.000Z,23.84,1015.69,0.0,23.29,703.0
13540,2022-03-23T05:04:34.000Z,23.77,1015.74,0.0,23.38,703.0
13541,2022-03-23T05:05:04.000Z,23.77,1015.7,0.0,23.32,704.0
13542,2022-03-23T05:05:34.000Z,23.84,1015.71,0.0,23.26,703.0
13543,2022-03-23T05:06:04.000Z,23.78,1015.73,0.0,23.29,704.0
13544,2022-03-23T05:06:35.000Z,23.84,1015.7,0.0,23.3,705.0
13545,2022-03-23T05:07:05.000Z,23.78,1015.68,0.0,23.3,705.0
13546,2022-03-23T05:07:35.000Z,23.78,1015.71,0.0,23.32,705.0
13547,2022-03-23T05:08:06.000Z,23.85,1015.71,0.0,23.3,704.0
13548,2022-03-23T05:08:36.000Z,23.87,1015.73,0.0,23.29,702.0
13549,2022-03-23T05:09:06.000Z,23.84,1015.68,0.0,23.27,701.0
13550,2022-03-23T05:09:36.000Z,23.79,1015.7,0.0,23.26,700.0
13551,2022-03-23T05:10:07.000Z,23.87,1015.7,0.0,23.27,700.0
13552,2022-03-23T05:10:37.000Z,23.82,1015.7,0.0,23.27,699.0
13553,2022-03-23T05:11:07.000Z,23.84,1015.71,0.0,23.29,700.0
13554,2022-03-23T05:11:37.000Z,23.82,1015.73,0.0,23.29,702.0
13555,2022-03-23T05:12:08.000Z,23.79,1015.71,0.0,23.26,702.0
13556,2022-03-23T05:12:38.000Z,23.85,1015.68,0.0,23.26,701.0
13557,2022-03-23T05:13:08.000Z,23.75,1015.73,0.0,23.33,699.0
13558,2022-03-23T05:13:38.000Z,23.81,1015.71,0.0,23.32,699.0
13559,2022-03-23T05:14:09.000Z,23.7,1015.68,0.0,23.4,700.0
13560,2022-03-23T05:14:39.000Z,23.75,1015.71,0.0,23.34,699.0
13561,2022-03-23T05:15:09.000Z,23.79,1015.71,0.0,23.29,699.0
13562,2022-03-23T05:15:40.000Z,23.81,1015.74,0.0,23.34,701.0
13563,2022-03-23T05:16:10.000Z,23.78,1015.74,0.0,23.34,701.0
13564,2022-03-23T05:16:40.000Z,23.77,1015.7,0.0,23.33,702.0
13565,2022-03-23T05:17:10.000Z,23.72,1015.73,0.0,23.36,704.0
13566,2022-03-23T05:17:41.000Z,23.82,1015.7,0.0,23.32,705.0
13567,2022-03-23T05:18:11.000Z,23.75,1015.73,0.0,23.34,704.0
13568,2022-03-23T05:18:41.000Z,23.8,1015.71,0.0,23.32,705.0
13569,2022-03-23T05:19:11.000Z,23.8,1015.7,0.0,23.34,705.0
13570,2022-03-23T05:19:42.000Z,23.77,1015.67,0.0,23.32,706.0
13571,2022-03-23T05:20:12.000Z,23.82,1015.72,0.0,23.3,706.0
13572,2022-03-23T05:20:42.000Z,23.8,1015.73,0.0,23.32,703.0
13573,2022-03-23T05:21:13.000Z,23.77,1015.72,0.0,23.32,702.0
13574,2022-03-23T05:21:43.000Z,23.71,1015.72,0.0,23.43,702.0
13575,2022-03-23T05:22:13.000Z,23.78,1015.69,0.0,23.34,704.0
13576,2022-03-23T05:22:43.000Z,23.81,1015.72,0.0,23.29,703.0
13577,2022-03-23T05:23:14.000Z,23.75,1015.7,0.0,23.32,702.0
13578,2022-03-23T05:23:44.000Z,23.78,1015.7,0.0,23.33,704.0
13579,2022-03-23T05:24:14.000Z,23.77,1015.7,0.0,23.32,702.0
13580,2022-03-23T05:24:44.000Z,23.84,1015.68,0.0,23.3,703.0
13581,2022-03-23T05:25:15.000Z,23.79,1015.69,0.0,23.29,704.0
13582,2022-03-23T05:25:45.000Z,23.84,1015.68,0.0,23.29,704.0
13583,2022-03-23T05:26:15.000Z,23.78,1015.71,0.0,23.3,703.0
13584,2022-03-23T05:26:46.000Z,23.82,1015.71,0.0,23.26,704.0
13585,2022-03-23T05:27:16.000Z,23.85,1015.72,0.0,23.32,705.0
13586,2022-03-23T05:27:46.000Z,23.75,1015.72,0.0,23.33,708.0
13587,2022-03-23T05:28:16.000Z,23.72,1015.73,0.0,23.34,708.0
13588,2022-03-23T05:28:47.000Z,23.84,1015.72,0.0,23.32,709.0
13589,2022-03-23T05:29:17.000Z,23.84,1015.74,0.0,23.29,708.0
13590,2022-03-23T05:29:47.000Z,23.88,1015.7,0.0,23.26,708.0
13591,2022-03-23T05:30:17.000Z,23.88,1015.74,0.0,23.26,706.0
13592,2022-03-23T05:30:48.000Z,23.75,1015.74,0.0,23.38,704.0
13593,2022-03-23T05:31:18.000Z,23.85,1015.72,0.0,23.27,705.0
13594,2022-03-23T05:31:48.000Z,23.8,1015.75,0.0,23.32,705.0
13595,2022-03-23T05:32:19.000Z,23.84,1015.8,0.0,23.29,704.0
13596,2022-03-23T05:32:49.000Z,23.81,1015.79,0.0,23.27,705.0
13597,2022-03-23T05:33:19.000Z,23.84,1015.77,0.0,23.27,704.0
13598,2022-03-23T05:33:49.000Z,23.82,1015.74,0.0,23.32,707.0
13599,2022-03-23T05:34:20.000Z,23.82,1015.74,0.0,23.29,707.0
13600,2022-03-23T05:34:50.000Z,23.81,1015.73,0.0,23.33,708.0
13601,2022-03-23T05:35:20.000Z,23.81,1015.76,0.0,23.3,708.0
13602,2022-03-23T05:35:50.000Z,23.87,1015.76,0.0,23.27,707.0
13603,2022-03-23T05:36:21.000Z,23.91,1015.75,0.0,23.29,708.0
13604,2022-03-23T05:36:51.000Z,23.81,1015.76,0.0,23.3,709.0
13605,2022-03-23T05:37:21.000Z,23.84,1015.78,0.0,23.29,709.0
13606,2022-03-23T05:37:51.000Z,23.81,1015.79,0.0,23.33,708.0
13607,2022-03-23T05:38:22.000Z,23.8,1015.82,0.0,23.32,707.0
13608,2022-03-23T05:38:52.000Z,23.81,1015.83,0.0,23.38,706.0
13609,2022-03-23T05:39:22.000Z,23.73,1015.8,0.0,23.45,705.0
13610,2022-03-23T05:39:53.000Z,23.63,1015.84,0.0,23.53,706.0
13611,2022-03-23T05:40:23.000Z,23.54,1015.79,0.0,23.53,707.0
13612,2022-03-23T05:40:53.000Z,23.53,1015.8,0.0,23.56,704.0
13613,2022-03-23T05:41:23.000Z,23.6,1015.79,0.0,23.53,707.0
13614,2022-03-23T05:41:54.000Z,23.57,1015.78,0.0,23.47,707.0
13615,2022-03-23T05:42:24.000Z,23.64,1015.84,0.0,23.46,706.0
13616,2022-03-23T05:42:54.000Z,23.61,1015.83,0.0,23.5,706.0
13617,2022-03-23T05:43:24.000Z,23.55,1015.79,0.0,23.53,707.0
13618,2022-03-23T05:43:55.000Z,23.53,1015.82,0.0,23.58,706.0
13619,2022-03-23T05:44:25.000Z,23.5,1015.8,0.0,23.57,708.0
13620,2022-03-23T05:44:55.000Z,23.57,1015.84,0.0,23.54,708.0
13621,2022-03-23T05:45:26.000Z,23.59,1015.85,0.0,23.58,707.0
13622,2022-03-23T05:45:56.000Z,23.54,1015.86,0.0,23.56,707.0
13623,2022-03-23T05:46:26.000Z,23.59,1015.85,0.0,23.54,709.0
13624,2022-03-23T05:46:56.000Z,23.56,1015.89,0.0,23.56,708.0
13625,2022-03-23T05:47:27.000Z,23.52,1015.86,0.0,23.63,705.0
13626,2022-03-23T05:47:57.000Z,23.46,1015.83,0.0,23.61,708.0
13627,2022-03-23T05:48:27.000Z,23.48,1015.86,0.0,23.6,707.0
13628,2022-03-23T05:48:57.000Z,23.49,1015.84,0.0,23.61,707.0
13629,2022-03-23T05:49:28.000Z,23.43,1015.86,0.0,23.63,706.0
13630,2022-03-23T05:49:58.000Z,23.5,1015.86,0.0,23.63,707.0
13631,2022-03-23T05:50:28.000Z,23.46,1015.9,0.0,23.64,706.0
13632,2022-03-23T05:50:59.000Z,23.46,1015.87,0.0,23.66,706.0
13633,2022-03-23T05:51:29.000Z,23.47,1015.88,0.0,23.63,707.0
13634,2022-03-23T05:51:59.000Z,23.48,1015.86,0.0,23.67,706.0
13635,2022-03-23T05:52:29.000Z,23.42,1015.91,0.0,23.68,706.0
13636,2022-03-23T05:53:00.000Z,23.34,1015.91,0.0,23.7,707.0
13637,2022-03-23T05:53:30.000Z,23.39,1015.89,0.0,23.71,706.0
13638,2022-03-23T05:54:00.000Z,23.37,1015.9,0.0,23.73,709.0
13639,2022-03-23T05:54:30.000Z,23.49,1015.86,0.0,23.64,709.0
13640,2022-03-23T05:55:01.000Z,23.48,1015.88,0.0,23.67,710.0
13641,2022-03-23T05:55:31.000Z,23.42,1015.9,0.0,23.68,711.0
13642,2022-03-23T05:56:01.000Z,23.45,1015.9,0.0,23.71,709.0
13643,2022-03-23T05:56:31.000Z,23.43,1015.9,0.0,23.71,707.0
13644,2022-03-23T05:57:02.000Z,23.43,1015.87,0.0,23.73,707.0
13645,2022-03-23T05:57:32.000Z,23.4,1015.93,0.0,23.73,708.0
13646,2022-03-23T05:58:02.000Z,23.4,1015.93,0.0,23.7,709.0
13647,2022-03-23T05:58:33.000Z,23.46,1015.88,0.0,23.7,710.0
13648,2022-03-23T05:59:03.000Z,23.4,1015.92,0.0,23.73,708.0
13649,2022-03-23T05:59:33.000Z,23.38,1015.92,0.0,23.75,708.0
13650,2022-03-23T06:00:03.000Z,23.39,1015.94,0.0,23.74,708.0
13651,2022-03-23T06:00:34.000Z,23.43,1015.89,0.0,23.74,706.0
13652,2022-03-23T06:01:04.000Z,23.38,1015.87,0.0,23.75,706.0
13653,2022-03-23T06:01:34.000Z,23.4,1015.95,0.0,23.74,705.0
13654,2022-03-23T06:02:04.000Z,23.33,1015.94,0.0,23.75,705.0
13655,2022-03-23T06:02:35.000Z,23.42,1015.95,0.0,23.74,706.0
13656,2022-03-23T06:03:05.000Z,23.36,1015.91,0.0,23.78,703.0
13657,2022-03-23T06:03:35.000Z,23.41,1015.95,0.0,23.77,702.0
13658,2022-03-23T06:04:06.000Z,23.39,1015.91,0.0,23.75,703.0
13659,2022-03-23T06:07:22.000Z,23.42,1015.96,0.0,23.71,703.0
13660,2022-03-23T06:07:52.000Z,23.48,1015.97,0.0,23.74,700.0
13661,2022-03-23T06:08:22.000Z,23.4,1015.96,0.0,23.71,701.0
13662,2022-03-23T06:08:53.000Z,23.42,1015.97,0.0,23.75,701.0
13663,2022-03-23T06:09:23.000Z,23.41,1015.97,0.0,23.75,702.0
13664,2022-03-23T06:09:53.000Z,23.42,1016.0,0.0,23.8,701.0
13665,2022-03-23T06:10:23.000Z,23.35,1015.99,0.0,23.81,702.0
13666,2022-03-23T06:10:54.000Z,23.36,1015.99,0.0,23.8,700.0
13667,2022-03-23T06:11:24.000Z,23.38,1016.0,0.0,23.8,698.0
13668,2022-03-23T06:11:54.000Z,23.34,1016.01,0.0,23.83,699.0
13669,2022-03-23T06:12:24.000Z,23.37,1016.03,0.0,23.83,700.0
13670,2022-03-23T06:12:55.000Z,23.35,1015.99,0.0,23.81,701.0
13671,2022-03-23T06:13:25.000Z,23.42,1016.01,0.0,23.74,700.0
13672,2022-03-23T06:13:55.000Z,23.38,1016.01,0.0,23.78,701.0
13673,2022-03-23T06:14:26.000Z,23.38,1016.0,2.0,23.8,699.0
13674,2022-03-23T06:14:56.000Z,23.37,1016.02,2.0,23.83,699.0
13675,2022-03-23T06:15:26.000Z,23.38,1015.99,2.0,23.8,700.0
13676,2022-03-23T06:15:56.000Z,23.38,1015.99,0.0,23.83,701.0
13677,2022-03-23T06:16:27.000Z,23.35,1016.02,0.0,23.83,701.0
13678,2022-03-23T06:16:57.000Z,23.37,1016.0,0.0,23.85,700.0
13679,2022-03-23T06:17:27.000Z,23.38,1016.04,0.0,23.84,700.0
13680,2022-03-23T06:17:57.000Z,23.4,1016.03,0.0,23.85,699.0
13681,2022-03-23T06:18:28.000Z,23.34,1016.06,0.0,23.85,700.0
13682,2022-03-23T06:18:58.000Z,23.37,1016.05,0.0,23.85,699.0
13683,2022-03-23T06:19:28.000Z,23.25,1016.03,0.0,23.92,699.0
13684,2022-03-23T06:19:58.000Z,23.28,1016.03,0.0,23.88,699.0
13685,2022-03-23T06:20:29.000Z,23.35,1016.03,0.0,23.87,697.0
13686,2022-03-23T06:20:59.000Z,23.32,1016.04,0.0,23.85,698.0
13687,2022-03-23T06:21:29.000Z,23.34,1016.02,0.0,23.87,697.0
13688,2022-03-23T06:22:00.000Z,23.38,1016.06,0.0,23.85,698.0
13689,2022-03-23T06:22:30.000Z,23.35,1016.04,0.0,23.87,697.0
13690,2022-03-23T06:23:00.000Z,23.32,1016.04,0.0,23.88,697.0
13691,2022-03-23T06:23:30.000Z,23.37,1016.04,0.0,23.87,697.0
13692,2022-03-23T06:24:01.000Z,23.32,1016.03,0.0,23.91,697.0
13693,2022-03-23T06:24:31.000Z,23.37,1016.04,0.0,23.83,697.0
13694,2022-03-23T06:25:01.000Z,23.28,1016.03,0.0,23.87,697.0
13695,2022-03-23T06:25:31.000Z,23.36,1016.09,0.0,23.88,696.0
13696,2022-03-23T06:26:02.000Z,23.31,1016.05,0.0,23.91,697.0
13697,2022-03-23T06:26:32.000Z,23.27,1016.06,2.0,23.91,697.0
13698,2022-03-23T06:27:02.000Z,23.34,1016.07,2.0,23.88,697.0
13699,2022-03-23T06:27:33.000Z,23.34,1016.07,2.0,23.91,697.0
13700,2022-03-23T06:28:03.000Z,23.31,1016.02,2.0,23.89,697.0
13701,2022-03-23T06:28:33.000Z,23.32,1016.08,1.0,23.91,695.0
13702,2022-03-23T06:29:03.000Z,23.32,1016.11,1.0,23.91,695.0
13703,2022-03-23T06:29:34.000Z,23.34,1016.05,1.0,23.88,695.0
13704,2022-03-23T06:30:04.000Z,23.32,1016.09,1.0,23.88,696.0
13705,2022-03-23T06:30:34.000Z,23.32,1016.07,1.0,23.89,697.0
13706,2022-03-23T06:31:04.000Z,23.31,1016.07,1.0,23.91,699.0
13707,2022-03-23T06:31:35.000Z,23.3,1016.09,6.0,23.92,700.0
13708,2022-03-23T06:32:05.000Z,23.36,1016.09,10.0,23.89,702.0
13709,2022-03-23T06:32:35.000Z,23.27,1016.09,10.0,23.89,700.0
13710,2022-03-23T06:33:06.000Z,23.31,1016.09,5.0,23.91,698.0
13711,2022-03-23T06:33:36.000Z,23.34,1016.07,5.0,23.94,698.0
13712,2022-03-23T06:34:06.000Z,23.33,1016.08,5.0,23.92,698.0
13713,2022-03-23T06:34:36.000Z,23.33,1016.09,9.0,23.94,698.0
13714,2022-03-23T06:35:07.000Z,23.3,1016.08,9.0,23.91,699.0
13715,2022-03-23T06:35:37.000Z,23.27,1016.09,15.0,23.95,697.0
13716,2022-03-23T06:36:07.000Z,23.34,1016.1,15.0,23.92,699.0
13717,2022-03-23T06:36:37.000Z,23.3,1016.07,15.0,23.92,700.0
13718,2022-03-23T06:37:08.000Z,23.28,1016.13,15.0,23.92,701.0
13719,2022-03-23T06:37:38.000Z,23.3,1016.1,11.0,23.94,698.0
13720,2022-03-23T06:38:08.000Z,23.27,1016.1,11.0,23.92,699.0
13721,2022-03-23T06:38:38.000Z,23.3,1016.11,11.0,23.89,697.0
13722,2022-03-23T06:39:09.000Z,23.39,1016.14,11.0,23.94,695.0
13723,2022-03-23T06:39:39.000Z,23.36,1016.14,11.0,23.91,692.0
13724,2022-03-23T06:40:09.000Z,23.3,1016.15,11.0,23.92,692.0
13725,2022-03-23T06:40:40.000Z,23.31,1016.09,11.0,23.91,693.0
13726,2022-03-23T06:41:10.000Z,23.32,1016.11,11.0,23.91,694.0
13727,2022-03-23T06:41:40.000Z,23.34,1016.14,11.0,23.92,692.0
13728,2022-03-23T06:42:10.000Z,23.31,1016.12,15.0,23.92,692.0
13729,2022-03-23T06:42:41.000Z,23.27,1016.12,9.0,23.95,691.0
13730,2022-03-23T06:43:11.000Z,23.3,1016.13,9.0,23.94,692.0
13731,2022-03-23T06:43:41.000Z,23.28,1016.09,9.0,23.97,692.0
13732,2022-03-23T06:44:11.000Z,23.32,1016.11,9.0,23.98,692.0
13733,2022-03-23T06:44:42.000Z,23.26,1016.12,13.0,23.98,695.0
13734,2022-03-23T06:45:12.000Z,23.26,1016.13,13.0,24.02,695.0
13735,2022-03-23T06:45:42.000Z,23.29,1016.09,13.0,24.01,696.0
13736,2022-03-23T06:46:13.000Z,23.26,1016.14,13.0,23.98,696.0
13737,2022-03-23T06:46:43.000Z,23.37,1016.08,13.0,23.87,697.0
13738,2022-03-23T06:47:13.000Z,23.3,1016.13,11.0,23.92,693.0
13739,2022-03-23T06:47:43.000Z,23.23,1016.13,11.0,23.97,693.0
13740,2022-03-23T06:48:14.000Z,23.28,1016.11,11.0,23.97,693.0
13741,2022-03-23T06:48:44.000Z,23.27,1016.15,11.0,23.98,694.0
13742,2022-03-23T06:49:14.000Z,23.27,1016.12,16.0,24.01,694.0
13743,2022-03-23T06:49:44.000Z,23.27,1016.12,16.0,23.97,693.0
13744,2022-03-23T06:50:15.000Z,23.26,1016.12,16.0,24.01,693.0
13745,2022-03-23T06:50:45.000Z,23.24,1016.13,16.0,24.01,691.0
13746,2022-03-23T06:51:15.000Z,23.31,1016.16,16.0,23.97,689.0
13747,2022-03-23T06:51:46.000Z,23.39,1016.14,16.0,23.92,692.0
