timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
2022-03-23 22:17:10+00:00;31.42;1016.99;184756.0;22.58;833.0
2022-03-23 22:17:40+00:00;31.48;1016.95;184756.0;22.55;832.0
2022-03-23 22:18:10+00:00;31.49;1016.98;184756.0;22.57;830.0
2022-03-23 22:18:40+00:00;31.51;1016.98;184756.0;22.58;832.0
2022-03-23 22:19:11+00:00;31.51;1016.98;184756.0;22.54;832.0
2022-03-23 22:19:41+00:00;31.55;1016.96;184756.0;22.55;834.0
2022-03-23 22:20:11+00:00;31.55;1017.03;184756.0;22.55;832.0
2022-03-23 22:20:41+00:00;31.54;1017.0;184756.0;22.54;830.0
2022-03-23 22:21:12+00:00;31.59;1017.0;184756.0;22.51;831.0
2022-03-23 22:21:42+00:00;31.64;1017.03;184756.0;22.51;829.0
2022-03-23 22:22:12+00:00;31.54;1017.02;184756.0;22.57;826.0
2022-03-23 22:22:42+00:00;31.52;1017.01;184756.0;22.52;826.0
2022-03-23 22:23:13+00:00;31.51;1017.03;184756.0;22.57;825.0
2022-03-23 22:23:43+00:00;31.64;1017.0;184756.0;22.54;828.0
2022-03-23 22:24:13+00:00;31.55;1017.02;184756.0;22.57;827.0
2022-03-23 22:24:44+00:00;31.65;1017.01;184756.0;22.52;828.0
2022-03-23 22:25:14+00:00;31.61;1017.01;184756.0;22.52;828.0
2022-03-23 22:25:44+00:00;31.64;1017.01;184756.0;22.52;828.0
2022-03-23 22:26:14+00:00;31.59;1016.98;184756.0;22.54;825.0
2022-03-23 22:26:45+00:00;31.59;1017.01;184756.0;22.51;825.0
2022-03-23 22:27:15+00:00;31.65;1016.96;184756.0;22.52;827.0
2022-03-23 22:27:45+00:00;31.61;1017.0;184756.0;22.54;828.0
2022-03-23 22:28:15+00:00;31.58;1017.01;184756.0;22.54;827.0
2022-03-23 22:28:46+00:00;31.54;1017.0;184756.0;22.55;825.0
2022-03-23 22:29:16+00:00;31.52;1017.02;184756.0;22.57;824.0
2022-03-23 22:29:46+00:00;31.52;1017.03;184756.0;22.57;826.0
2022-03-23 22:30:17+00:00;31.53;1016.98;184756.0;22.58;825.0
2022-03-23 22:30:47+00:00;31.57;1016.99;184756.0;22.57;824.0
2022-03-23 22:31:17+00:00;31.61;1016.97;184756.0;22.55;821.0
2022-03-23 22:31:47+00:00;31.57;1016.99;184756.0;22.55;819.0
2022-03-23 22:32:18+00:00;31.59;1017.0;184756.0;22.57;820.0
2022-03-23 22:32:48+00:00;31.62;1017.03;184756.0;22.54;820.0
2022-03-23 22:33:18+00:00;31.55;1017.03;184756.0;22.52;821.0
2022-03-23 22:33:48+00:00;31.57;1017.01;184756.0;22.58;820.0
2022-03-23 22:34:19+00:00;31.65;1017.05;184756.0;22.51;820.0
2022-03-23 22:34:49+00:00;31.63;1016.98;184756.0;22.55;821.0
2022-03-23 22:35:19+00:00;31.64;1017.04;184756.0;22.54;822.0
2022-03-23 22:35:50+00:00;31.66;1017.06;184756.0;22.55;823.0
2022-03-23 22:36:20+00:00;31.59;1017.05;184756.0;22.52;825.0
2022-03-23 22:36:50+00:00;31.55;1017.08;184756.0;22.57;827.0
2022-03-23 22:37:20+00:00;31.57;1017.07;184756.0;22.57;828.0
2022-03-23 22:37:51+00:00;31.54;1017.07;184756.0;22.58;829.0
2022-03-23 22:38:21+00:00;31.59;1017.07;184756.0;22.54;828.0
2022-03-23 22:38:51+00:00;31.64;1017.09;184756.0;22.55;826.0
2022-03-23 22:39:21+00:00;31.66;1017.07;184756.0;22.55;825.0
2022-03-23 22:39:52+00:00;31.64;1017.1;184756.0;22.54;824.0
2022-03-23 22:40:22+00:00;31.66;1017.07;184756.0;22.54;824.0
2022-03-23 22:40:52+00:00;31.64;1017.07;184756.0;22.52;828.0
2022-03-23 22:41:23+00:00;31.59;1017.12;184756.0;22.54;830.0
2022-03-23 22:41:53+00:00;31.64;1017.1;184756.0;22.54;828.0
2022-03-23 22:42:23+00:00;31.7;1017.12;184756.0;22.51;828.0
2022-03-23 22:42:53+00:00;31.7;1017.11;184756.0;22.52;827.0
2022-03-23 22:43:24+00:00;31.63;1017.06;184756.0;22.55;825.0
2022-03-23 22:43:54+00:00;31.63;1017.07;184756.0;22.57;825.0
2022-03-23 22:44:24+00:00;31.68;1017.09;184756.0;22.54;824.0
2022-03-23 22:44:54+00:00;31.71;1017.09;184756.0;22.52;822.0
2022-03-23 22:45:25+00:00;31.72;1017.06;184756.0;22.48;820.0
2022-03-23 22:45:55+00:00;31.65;1017.05;184756.0;22.51;822.0
2022-03-23 22:46:25+00:00;31.77;1017.11;184756.0;22.5;825.0
2022-03-23 22:46:56+00:00;31.74;1017.08;184756.0;22.51;824.0
2022-03-23 22:47:26+00:00;31.76;1017.06;184756.0;22.5;825.0
2022-03-23 22:47:56+00:00;31.7;1017.11;184756.0;22.52;827.0
2022-03-23 22:48:26+00:00;31.68;1017.07;184756.0;22.55;824.0
2022-03-23 22:48:57+00:00;31.64;1017.1;184756.0;22.55;825.0
2022-03-23 22:49:27+00:00;31.68;1017.06;184756.0;22.52;826.0
2022-03-23 22:49:57+00:00;31.67;1017.09;184756.0;22.52;828.0
2022-03-23 22:50:27+00:00;31.73;1017.11;184756.0;22.52;828.0
2022-03-23 22:50:58+00:00;31.77;1017.09;184756.0;22.5;827.0
2022-03-23 22:51:28+00:00;31.71;1017.1;184756.0;22.52;826.0
2022-03-23 22:51:58+00:00;31.68;1017.08;184756.0;22.51;826.0
2022-03-23 22:52:29+00:00;31.71;1017.09;184756.0;22.52;827.0
2022-03-23 22:52:59+00:00;31.68;1017.08;184756.0;22.55;826.0
2022-03-23 22:53:29+00:00;31.68;1017.06;184756.0;22.55;829.0
2022-03-23 22:53:59+00:00;31.74;1017.08;184756.0;22.51;828.0
2022-03-23 22:54:30+00:00;31.72;1017.09;184756.0;22.48;828.0
2022-03-23 22:55:00+00:00;31.81;1017.05;184756.0;22.5;827.0
2022-03-23 22:55:30+00:00;31.67;1017.07;184756.0;22.57;829.0
2022-03-23 22:56:00+00:00;31.7;1017.06;184756.0;22.55;828.0
2022-03-23 22:56:31+00:00;31.76;1017.03;184756.0;22.5;825.0
2022-03-23 22:57:01+00:00;31.76;1017.02;184756.0;22.51;826.0
2022-03-23 22:57:31+00:00;31.69;1017.04;184756.0;22.6;825.0
2022-03-23 22:58:01+00:00;31.61;1017.04;184756.0;22.58;827.0
2022-03-23 22:58:32+00:00;31.76;1017.01;184756.0;22.48;826.0
2022-03-23 22:59:02+00:00;31.77;1017.02;184756.0;22.48;826.0
2022-03-23 22:59:32+00:00;31.84;1017.02;184756.0;22.48;826.0
2022-03-23 23:00:03+00:00;31.81;1017.01;184756.0;22.47;827.0
2022-03-23 23:00:33+00:00;31.86;1017.0;184756.0;22.47;826.0
2022-03-23 23:01:03+00:00;31.8;1016.95;184756.0;22.52;827.0
2022-03-23 23:01:33+00:00;31.8;1016.98;184756.0;22.5;831.0
2022-03-23 23:02:04+00:00;31.78;1016.97;184756.0;22.51;831.0
2022-03-23 23:02:34+00:00;31.77;1016.96;184756.0;22.5;832.0
2022-03-23 23:03:04+00:00;31.8;1016.98;184756.0;22.47;832.0
2022-03-23 23:03:34+00:00;31.78;1016.97;184756.0;22.48;829.0
2022-03-23 23:04:05+00:00;31.88;1016.98;184756.0;22.47;828.0
2022-03-23 23:04:35+00:00;31.77;1016.97;184756.0;22.5;825.0
2022-03-23 23:05:05+00:00;31.81;1016.94;184756.0;22.47;825.0
2022-03-23 23:05:36+00:00;31.86;1017.0;184756.0;22.46;822.0
2022-03-23 23:06:06+00:00;31.9;1016.98;184756.0;22.44;822.0
2022-03-23 23:06:36+00:00;31.93;1016.99;184756.0;22.46;823.0
2022-03-23 23:07:06+00:00;31.94;1016.97;184756.0;22.46;824.0
2022-03-23 23:07:37+00:00;31.87;1017.01;184756.0;22.5;825.0
2022-03-23 23:08:07+00:00;31.84;1017.04;184756.0;22.48;827.0
2022-03-23 23:08:37+00:00;31.84;1017.06;184756.0;22.48;824.0
2022-03-23 23:09:07+00:00;31.87;1017.02;184756.0;22.46;826.0
2022-03-23 23:09:38+00:00;31.84;1017.05;184756.0;22.47;828.0
2022-03-23 23:10:08+00:00;31.87;1017.03;184756.0;22.5;826.0
2022-03-23 23:10:38+00:00;31.88;1017.06;184756.0;22.48;826.0
2022-03-23 23:11:09+00:00;31.87;1017.03;184756.0;22.48;822.0
2022-03-23 23:11:39+00:00;31.9;1017.01;184756.0;22.47;823.0
2022-03-23 23:12:09+00:00;31.88;1017.03;184756.0;22.5;824.0
2022-03-23 23:12:39+00:00;31.86;1017.01;184756.0;22.48;825.0
2022-03-23 23:13:10+00:00;31.92;1017.03;184756.0;22.41;823.0
2022-03-23 23:13:40+00:00;31.95;1017.03;184756.0;22.44;819.0
2022-03-23 23:14:10+00:00;31.83;1017.03;184756.0;22.47;819.0
2022-03-23 23:14:40+00:00;31.91;1016.97;184756.0;22.46;820.0
2022-03-23 23:15:11+00:00;31.9;1016.98;184756.0;22.48;821.0
2022-03-23 23:15:41+00:00;31.9;1016.96;184756.0;22.48;821.0
2022-03-23 23:16:11+00:00;31.95;1016.98;184756.0;22.5;819.0
2022-03-23 23:16:42+00:00;31.8;1016.96;184756.0;22.51;819.0
2022-03-23 23:17:12+00:00;31.87;1016.98;184756.0;22.5;817.0
2022-03-23 23:17:42+00:00;31.87;1016.94;184756.0;22.47;815.0
2022-03-23 23:18:12+00:00;31.86;1016.96;184756.0;22.5;815.0
2022-03-23 23:18:43+00:00;31.92;1016.95;184756.0;22.48;818.0
2022-03-23 23:19:13+00:00;31.95;1016.97;184756.0;22.44;819.0
2022-03-23 23:19:43+00:00;31.87;1016.94;184756.0;22.48;818.0
2022-03-23 23:20:13+00:00;31.93;1016.94;184756.0;22.46;817.0
2022-03-23 23:20:44+00:00;31.94;1016.94;184756.0;22.46;816.0
2022-03-23 23:21:14+00:00;31.98;1016.93;184756.0;22.43;816.0
2022-03-23 23:21:44+00:00;31.98;1016.91;184756.0;22.41;815.0
2022-03-23 23:22:15+00:00;31.94;1016.94;184756.0;22.43;815.0
2022-03-23 23:22:45+00:00;31.93;1016.94;184756.0;22.47;815.0
2022-03-23 23:23:15+00:00;31.94;1016.93;184756.0;22.47;814.0
2022-03-23 23:23:45+00:00;31.93;1016.91;184756.0;22.46;816.0
2022-03-23 23:24:16+00:00;31.91;1016.92;184756.0;22.46;817.0
2022-03-23 23:24:46+00:00;31.92;1016.93;184756.0;22.48;817.0
2022-03-23 23:25:16+00:00;31.9;1016.93;184756.0;22.51;817.0
2022-03-23 23:25:46+00:00;31.86;1016.93;184756.0;22.47;820.0
2022-03-23 23:26:17+00:00;31.99;1016.91;184756.0;22.46;817.0
2022-03-23 23:26:47+00:00;31.96;1016.9;184756.0;22.48;816.0
2022-03-23 23:27:17+00:00;31.9;1016.89;184756.0;22.47;816.0
2022-03-23 23:27:48+00:00;31.96;1016.89;184756.0;22.48;818.0
2022-03-23 23:28:18+00:00;31.91;1016.89;184756.0;22.47;817.0
2022-03-23 23:28:48+00:00;31.88;1016.91;184756.0;22.47;820.0
2022-03-23 23:29:18+00:00;32.0;1016.85;184756.0;22.46;819.0
2022-03-23 23:29:49+00:00;32.03;1016.88;184756.0;22.44;817.0
2022-03-23 23:30:19+00:00;32.01;1016.88;184756.0;22.4;816.0
2022-03-23 23:30:49+00:00;32.01;1016.88;184756.0;22.44;814.0
2022-03-23 23:31:19+00:00;31.98;1016.86;184756.0;22.44;812.0
2022-03-23 23:31:50+00:00;31.94;1016.9;184756.0;22.44;812.0
2022-03-23 23:32:20+00:00;32.03;1016.9;184756.0;22.46;813.0
2022-03-23 23:32:50+00:00;32.0;1016.89;184756.0;22.43;811.0
2022-03-23 23:33:21+00:00;31.94;1016.89;184756.0;22.46;811.0
2022-03-23 23:33:51+00:00;32.03;1016.87;184756.0;22.43;812.0
2022-03-23 23:34:21+00:00;31.95;1016.91;184756.0;22.41;815.0
2022-03-23 23:34:51+00:00;31.98;1016.89;184756.0;22.44;816.0
2022-03-23 23:35:22+00:00;32.03;1016.9;184756.0;22.44;816.0
2022-03-23 23:35:52+00:00;32.05;1016.88;184756.0;22.39;815.0
2022-03-23 23:36:22+00:00;32.04;1016.89;184756.0;22.43;815.0
2022-03-23 23:36:52+00:00;32.0;1016.9;184756.0;22.47;814.0
2022-03-23 23:37:23+00:00;31.95;1016.86;184756.0;22.43;814.0
2022-03-23 23:37:53+00:00;32.04;1016.91;184756.0;22.46;813.0
2022-03-23 23:38:23+00:00;32.01;1016.92;184756.0;22.44;813.0
2022-03-23 23:38:53+00:00;32.08;1016.95;184756.0;22.41;813.0
2022-03-23 23:39:24+00:00;32.0;1016.89;184756.0;22.41;813.0
2022-03-23 23:39:54+00:00;32.03;1016.88;184756.0;22.43;811.0
2022-03-23 23:40:24+00:00;31.9;1016.9;184756.0;22.5;812.0
2022-03-23 23:40:55+00:00;32.0;1016.92;184756.0;22.46;814.0
2022-03-23 23:41:25+00:00;31.96;1016.9;184756.0;22.5;813.0
2022-03-23 23:41:55+00:00;31.97;1016.91;184756.0;22.48;814.0
2022-03-23 23:42:25+00:00;32.03;1016.88;184756.0;22.46;814.0
2022-03-23 23:42:56+00:00;31.97;1016.92;184756.0;22.5;813.0
2022-03-23 23:43:26+00:00;31.98;1016.92;184756.0;22.43;813.0
2022-03-23 23:43:56+00:00;32.08;1016.9;184756.0;22.47;813.0
2022-03-23 23:44:26+00:00;32.02;1016.89;184756.0;22.46;814.0
2022-03-23 23:44:57+00:00;32.04;1016.89;184756.0;22.46;814.0
2022-03-23 23:45:27+00:00;32.02;1016.91;184756.0;22.46;815.0
2022-03-23 23:45:57+00:00;32.04;1016.89;184756.0;22.41;815.0
2022-03-23 23:46:28+00:00;31.98;1016.91;184756.0;22.41;813.0
2022-03-23 23:46:58+00:00;32.1;1016.91;184756.0;22.44;814.0
2022-03-23 23:47:28+00:00;32.04;1016.89;184756.0;22.43;814.0
2022-03-23 23:47:58+00:00;32.07;1016.87;184756.0;22.41;816.0
2022-03-23 23:48:29+00:00;32.04;1016.88;184756.0;22.46;817.0
2022-03-23 23:48:59+00:00;32.04;1016.88;184756.0;22.44;817.0
2022-03-23 23:49:29+00:00;32.12;1016.9;184756.0;22.43;817.0
2022-03-23 23:49:59+00:00;32.04;1016.9;184756.0;22.44;817.0
2022-03-23 23:50:30+00:00;32.09;1016.88;184756.0;22.44;814.0
2022-03-23 23:51:00+00:00;32.03;1016.89;184756.0;22.44;815.0
2022-03-23 23:51:30+00:00;31.97;1016.89;184756.0;22.48;813.0
2022-03-23 23:52:01+00:00;32.04;1016.88;184756.0;22.48;812.0
2022-03-23 23:52:31+00:00;32.04;1016.86;184756.0;22.44;811.0
2022-03-23 23:53:01+00:00;32.06;1016.85;184756.0;22.43;810.0
2022-03-23 23:53:31+00:00;32.13;1016.88;184756.0;22.43;808.0
2022-03-23 23:54:02+00:00;32.11;1016.84;184756.0;22.4;807.0
2022-03-23 23:54:32+00:00;32.03;1016.85;184756.0;22.44;806.0
2022-03-23 23:55:02+00:00;32.1;1016.86;184756.0;22.46;807.0
2022-03-23 23:55:32+00:00;32.07;1016.82;184756.0;22.44;809.0
2022-03-23 23:56:03+00:00;32.0;1016.85;184756.0;22.44;810.0
2022-03-23 23:56:33+00:00;32.06;1016.87;184756.0;22.46;809.0
2022-03-23 23:57:03+00:00;32.1;1016.86;184756.0;22.41;812.0
2022-03-23 23:57:34+00:00;32.16;1016.87;184756.0;22.4;815.0
2022-03-23 23:58:04+00:00;32.14;1016.88;184756.0;22.41;815.0
2022-03-23 23:58:34+00:00;32.16;1016.82;184756.0;22.43;813.0
2022-03-23 23:59:04+00:00;32.17;1016.85;184756.0;22.37;815.0
2022-03-23 23:59:35+00:00;32.19;1016.86;184756.0;22.39;815.0
2022-03-24 00:00:05+00:00;32.11;1016.86;184756.0;22.4;813.0
2022-03-24 00:00:35+00:00;32.14;1016.82;184756.0;22.41;814.0
2022-03-24 00:01:05+00:00;32.08;1016.84;184756.0;22.41;814.0
2022-03-24 00:01:36+00:00;32.12;1016.85;184756.0;22.43;814.0
2022-03-24 00:02:06+00:00;32.15;1016.84;184756.0;22.44;812.0
2022-03-24 00:02:36+00:00;32.09;1016.86;184756.0;22.44;816.0
2022-03-24 00:03:06+00:00;32.13;1016.86;184756.0;22.39;816.0
2022-03-24 00:03:37+00:00;32.23;1016.8;184756.0;22.39;814.0
2022-03-24 00:04:07+00:00;32.17;1016.87;184756.0;22.41;815.0
2022-03-24 00:04:37+00:00;32.12;1016.83;184756.0;22.44;814.0
2022-03-24 00:05:08+00:00;32.14;1016.87;184756.0;22.37;813.0
2022-03-24 00:05:38+00:00;32.13;1016.87;184756.0;22.41;815.0
2022-03-24 00:06:08+00:00;32.17;1016.85;184756.0;22.36;813.0
2022-03-24 00:06:38+00:00;32.26;1016.87;184756.0;22.36;817.0
2022-03-24 00:07:09+00:00;32.23;1016.88;184756.0;22.37;818.0
2022-03-24 00:07:39+00:00;32.25;1016.83;184756.0;22.33;819.0
2022-03-24 00:08:09+00:00;32.26;1016.85;184756.0;22.37;818.0
2022-03-24 00:08:40+00:00;32.22;1016.84;184756.0;22.39;819.0
2022-03-24 00:09:10+00:00;32.17;1016.83;184756.0;22.4;819.0
2022-03-24 00:09:40+00:00;32.22;1016.81;184756.0;22.39;819.0
2022-03-24 00:10:10+00:00;32.24;1016.82;184756.0;22.39;819.0
2022-03-24 00:10:41+00:00;32.24;1016.78;184756.0;22.37;818.0
2022-03-24 00:11:11+00:00;32.23;1016.78;184756.0;22.37;818.0
2022-03-24 00:11:41+00:00;32.2;1016.8;184756.0;22.36;819.0
2022-03-24 00:12:11+00:00;32.24;1016.76;184756.0;22.37;820.0
2022-03-24 00:12:42+00:00;32.26;1016.77;184756.0;22.37;821.0
2022-03-24 00:13:12+00:00;32.22;1016.79;184756.0;22.39;822.0
2022-03-24 00:13:42+00:00;32.2;1016.81;184756.0;22.4;821.0
2022-03-24 00:14:12+00:00;32.11;1016.79;184756.0;22.41;818.0
2022-03-24 00:14:43+00:00;32.11;1016.76;184756.0;22.41;818.0
2022-03-24 00:15:13+00:00;32.22;1016.75;184756.0;22.4;816.0
2022-03-24 00:15:43+00:00;32.14;1016.77;184756.0;22.4;813.0
2022-03-24 00:16:14+00:00;32.19;1016.72;184756.0;22.46;814.0
2022-03-24 00:16:44+00:00;32.17;1016.75;184756.0;22.39;815.0
2022-03-24 00:17:14+00:00;32.16;1016.71;184756.0;22.43;818.0
2022-03-24 00:17:44+00:00;32.17;1016.75;184756.0;22.41;819.0
2022-03-24 00:18:15+00:00;32.24;1016.74;184756.0;22.37;819.0
2022-03-24 00:18:45+00:00;32.16;1016.76;184756.0;22.41;821.0
2022-03-24 00:19:15+00:00;32.29;1016.73;184756.0;22.37;821.0
2022-03-24 00:19:45+00:00;32.26;1016.74;184756.0;22.37;820.0
2022-03-24 00:20:16+00:00;32.23;1016.75;184756.0;22.36;821.0
2022-03-24 00:20:46+00:00;32.21;1016.76;184756.0;22.37;821.0
2022-03-24 00:21:16+00:00;32.26;1016.79;184756.0;22.36;820.0
2022-03-24 00:21:47+00:00;32.37;1016.73;184756.0;22.31;819.0
2022-03-24 00:22:17+00:00;32.38;1016.75;184756.0;22.3;818.0
2022-03-24 00:22:47+00:00;32.29;1016.78;184756.0;22.36;818.0
2022-03-24 00:23:17+00:00;32.2;1016.79;184756.0;22.39;817.0
2022-03-24 00:23:48+00:00;32.27;1016.75;184756.0;22.39;817.0
2022-03-24 00:24:18+00:00;32.3;1016.77;184756.0;22.37;817.0
2022-03-24 00:24:48+00:00;32.26;1016.71;184756.0;22.37;818.0
2022-03-24 00:25:18+00:00;32.24;1016.78;184756.0;22.39;817.0
2022-03-24 00:25:49+00:00;32.29;1016.73;184756.0;22.4;817.0
2022-03-24 00:26:19+00:00;32.23;1016.7;184756.0;22.43;818.0
2022-03-24 00:26:49+00:00;32.29;1016.73;184756.0;22.39;818.0
2022-03-24 00:27:20+00:00;32.29;1016.71;184756.0;22.36;818.0
2022-03-24 00:27:50+00:00;32.3;1016.71;184756.0;22.33;820.0
2022-03-24 00:28:20+00:00;32.31;1016.72;184756.0;22.33;820.0
2022-03-24 00:28:50+00:00;32.29;1016.72;184756.0;22.34;821.0
2022-03-24 00:29:21+00:00;32.26;1016.74;184756.0;22.4;820.0
2022-03-24 00:29:51+00:00;32.3;1016.77;184756.0;22.34;821.0
2022-03-24 00:30:21+00:00;32.33;1016.73;184756.0;22.34;819.0
2022-03-24 00:30:51+00:00;32.31;1016.74;184756.0;22.34;820.0
2022-03-24 00:31:22+00:00;32.4;1016.72;184756.0;22.31;819.0
2022-03-24 00:31:52+00:00;32.39;1016.74;184756.0;22.36;822.0
2022-03-24 00:32:22+00:00;32.37;1016.72;184756.0;22.34;823.0
2022-03-24 00:32:53+00:00;32.41;1016.69;184756.0;22.31;825.0
2022-03-24 00:33:23+00:00;32.36;1016.69;184756.0;22.33;822.0
2022-03-24 00:33:53+00:00;32.32;1016.66;184756.0;22.39;819.0
2022-03-24 00:34:23+00:00;32.29;1016.7;184756.0;22.37;819.0
2022-03-24 00:34:54+00:00;32.33;1016.71;184756.0;22.37;822.0
2022-03-24 00:35:24+00:00;32.33;1016.68;184756.0;22.36;820.0
2022-03-24 00:35:54+00:00;32.27;1016.7;184756.0;22.33;822.0
2022-03-24 00:36:24+00:00;32.41;1016.69;184756.0;22.31;820.0
2022-03-24 00:36:55+00:00;32.39;1016.71;184756.0;22.31;820.0
2022-03-24 00:37:25+00:00;32.44;1016.7;184756.0;22.3;821.0
2022-03-24 00:37:55+00:00;32.5;1016.68;184756.0;22.29;820.0
2022-03-24 00:38:25+00:00;32.56;1016.64;184756.0;22.25;821.0
2022-03-24 00:38:56+00:00;32.47;1016.67;184756.0;22.25;820.0
2022-03-24 00:39:26+00:00;32.38;1016.64;184756.0;22.3;823.0
2022-03-24 00:39:56+00:00;32.42;1016.64;184756.0;22.27;823.0
2022-03-24 00:40:27+00:00;32.47;1016.66;184756.0;22.29;822.0
2022-03-24 00:40:57+00:00;32.54;1016.67;184756.0;22.25;822.0
2022-03-24 00:41:27+00:00;32.54;1016.62;184756.0;22.27;824.0
2022-03-24 00:41:57+00:00;32.57;1016.65;184756.0;22.29;825.0
2022-03-24 00:42:28+00:00;32.41;1016.66;184756.0;22.27;824.0
2022-03-24 00:42:58+00:00;32.48;1016.64;184756.0;22.29;822.0
2022-03-24 00:43:28+00:00;32.5;1016.65;184756.0;22.25;822.0
2022-03-24 00:43:58+00:00;32.57;1016.65;184756.0;22.23;823.0
2022-03-24 00:44:29+00:00;32.43;1016.67;184756.0;22.33;823.0
2022-03-24 00:44:59+00:00;32.47;1016.67;184756.0;22.3;822.0
2022-03-24 00:45:29+00:00;32.48;1016.65;184756.0;22.27;823.0
2022-03-24 00:46:00+00:00;32.5;1016.67;184756.0;22.29;824.0
2022-03-24 00:46:30+00:00;32.47;1016.62;184756.0;22.3;826.0
2022-03-24 00:47:00+00:00;32.38;1016.65;184756.0;22.39;825.0
2022-03-24 00:47:30+00:00;32.37;1016.64;184756.0;22.31;824.0
2022-03-24 00:48:01+00:00;32.44;1016.6;184756.0;22.29;821.0
2022-03-24 00:48:31+00:00;32.44;1016.64;184756.0;22.29;820.0
2022-03-24 00:49:01+00:00;32.47;1016.59;184756.0;22.31;821.0
2022-03-24 00:49:31+00:00;32.4;1016.63;184756.0;22.37;821.0
2022-03-24 00:50:02+00:00;32.4;1016.61;184756.0;22.34;820.0
2022-03-24 00:50:32+00:00;32.41;1016.6;184756.0;22.3;822.0
2022-03-24 00:51:02+00:00;32.5;1016.61;184756.0;22.24;822.0
2022-03-24 00:51:33+00:00;32.48;1016.59;184756.0;22.29;821.0
2022-03-24 00:52:03+00:00;32.56;1016.59;184756.0;22.24;821.0
2022-03-24 00:52:33+00:00;32.53;1016.59;184756.0;22.25;818.0
2022-03-24 00:53:03+00:00;32.61;1016.61;184756.0;22.23;816.0
2022-03-24 00:53:34+00:00;32.48;1016.59;184756.0;22.25;816.0
2022-03-24 00:54:04+00:00;32.6;1016.56;184756.0;22.25;816.0
2022-03-24 00:54:34+00:00;32.63;1016.56;184756.0;22.21;816.0
2022-03-24 00:55:04+00:00;32.54;1016.53;184756.0;22.25;815.0
2022-03-24 00:55:35+00:00;32.61;1016.54;184756.0;22.24;814.0
2022-03-24 00:56:05+00:00;32.61;1016.54;184756.0;22.24;816.0
2022-03-24 00:56:35+00:00;32.6;1016.56;184756.0;22.24;816.0
2022-03-24 00:57:06+00:00;32.57;1016.53;184756.0;22.23;817.0
2022-03-24 00:57:36+00:00;32.66;1016.55;184756.0;22.25;816.0
2022-03-24 00:58:06+00:00;32.59;1016.54;184756.0;22.25;817.0
2022-03-24 00:58:36+00:00;32.63;1016.51;184756.0;22.24;817.0
2022-03-24 00:59:07+00:00;32.53;1016.53;184756.0;22.3;814.0
2022-03-24 00:59:37+00:00;32.53;1016.53;184756.0;22.29;816.0
2022-03-24 01:00:07+00:00;32.57;1016.48;184756.0;22.24;814.0
2022-03-24 01:00:37+00:00;32.59;1016.52;184756.0;22.25;813.0
2022-03-24 01:01:08+00:00;32.48;1016.51;184756.0;22.29;812.0
2022-03-24 01:01:38+00:00;32.58;1016.49;184756.0;22.3;814.0
2022-03-24 01:02:08+00:00;32.59;1016.5;184756.0;22.27;813.0
2022-03-24 01:02:38+00:00;32.59;1016.48;184756.0;22.27;816.0
2022-03-24 01:03:09+00:00;32.53;1016.47;184756.0;22.27;817.0
2022-03-24 01:03:39+00:00;32.53;1016.49;184756.0;22.29;816.0
2022-03-24 01:04:09+00:00;32.54;1016.5;184756.0;22.27;813.0
2022-03-24 01:04:40+00:00;32.57;1016.5;184756.0;22.25;811.0
2022-03-24 01:05:10+00:00;32.54;1016.47;184756.0;22.24;811.0
2022-03-24 01:05:40+00:00;32.67;1016.5;184756.0;22.19;813.0
2022-03-24 01:06:10+00:00;32.63;1016.5;184756.0;22.21;812.0
2022-03-24 01:06:41+00:00;32.64;1016.49;184756.0;22.21;813.0
2022-03-24 01:07:11+00:00;32.67;1016.49;184756.0;22.19;811.0
2022-03-24 01:07:41+00:00;32.66;1016.48;184756.0;22.21;811.0
2022-03-24 01:08:12+00:00;32.6;1016.49;184756.0;22.25;812.0
2022-03-24 01:08:42+00:00;32.6;1016.53;184756.0;22.23;811.0
2022-03-24 01:09:12+00:00;32.59;1016.5;184756.0;22.25;813.0
2022-03-24 01:09:42+00:00;32.63;1016.47;184756.0;22.21;814.0
2022-03-24 01:10:13+00:00;32.6;1016.5;184756.0;22.24;814.0
2022-03-24 01:10:43+00:00;32.66;1016.43;184756.0;22.21;813.0
2022-03-24 01:11:13+00:00;32.66;1016.46;184756.0;22.21;814.0
2022-03-24 01:11:43+00:00;32.67;1016.44;184756.0;22.2;813.0
2022-03-24 01:12:14+00:00;32.64;1016.46;184756.0;22.19;813.0
2022-03-24 01:12:44+00:00;32.71;1016.44;184756.0;22.2;811.0
2022-03-24 01:13:14+00:00;32.67;1016.46;184756.0;22.19;810.0
2022-03-24 01:13:44+00:00;32.74;1016.48;184756.0;22.19;809.0
2022-03-24 01:14:15+00:00;32.71;1016.46;184756.0;22.17;808.0
2022-03-24 01:14:45+00:00;32.73;1016.47;184756.0;22.2;808.0
2022-03-24 01:15:15+00:00;32.7;1016.48;184756.0;22.19;807.0
2022-03-24 01:15:46+00:00;32.7;1016.45;184756.0;22.2;807.0
2022-03-24 01:16:16+00:00;32.7;1016.44;184756.0;22.2;808.0
2022-03-24 01:16:46+00:00;32.71;1016.42;184756.0;22.19;806.0
2022-03-24 01:17:16+00:00;32.7;1016.44;184756.0;22.19;804.0
